date,stock_id
2022-02-01,000800
2022-02-01,000858
2022-02-01,000876
2022-02-01,000895
2022-02-01,000938
2022-02-01,000963
2022-02-01,000977
2022-02-01,001979
2022-02-01,002001
2022-02-01,002007
2022-02-01,002008
2022-02-01,002024
2022-02-01,002027
2022-02-01,002032
2022-02-01,002044
2022-02-01,002049
2022-02-01,002050
2022-02-01,002064
2022-02-01,002120
2022-02-01,002129
2022-02-01,002142
2022-02-01,002157
2022-02-01,002179
2022-02-01,002202
2022-02-01,002230
2022-02-01,002236
2022-02-01,002241
2022-02-01,002252
2022-02-01,002271
2022-02-01,002304
2022-02-01,002311
2022-02-01,002352
2022-02-01,002371
2022-02-01,002410
2022-02-01,002414
2022-02-01,002415
2022-02-01,002459
2022-02-01,002460
2022-02-01,002466
2022-02-01,002475
2022-02-01,002493
2022-02-01,002555
2022-02-01,002568
2022-02-01,002594
2022-02-01,002600
2022-02-01,002601
2022-02-01,002602
2022-02-01,002607
2022-02-01,002624
2022-02-01,002709
2022-02-01,002714
2022-02-01,002736
2022-02-01,002791
2022-02-01,002812
2022-02-01,002821
2022-02-01,002841
2022-02-01,002916
2022-02-01,002938
2022-02-01,003816
2022-02-01,300003
2022-02-01,300014
2022-02-01,300015
2022-02-01,300033
2022-02-01,300059
2022-02-01,300122
2022-02-01,300124
2022-02-01,300142
2022-02-01,300144
2022-02-01,300274
2022-02-01,300316
2022-02-01,300347
2022-02-01,300408
2022-02-01,300413
2022-02-01,300433
2022-02-01,300450
2022-02-01,300498
2022-02-01,300529
2022-02-01,300558
2022-02-01,300595
2022-02-01,300601
2022-02-01,300628
2022-02-01,300676
2022-02-01,300677
2022-02-01,300750
2022-02-01,300759
2022-02-01,300760
2022-02-01,300782
2022-02-01,300866
2022-02-01,300888
2022-02-01,300896
2022-02-01,300999
2022-03-01,600000
2022-03-01,600009
2022-03-01,600010
2022-03-01,600011
2022-03-01,600015
2022-03-01,600016
2022-03-01,600018
2022-03-01,600019
2022-03-01,600025
2022-03-01,600028
2022-03-01,600029
2022-03-01,600030
2022-03-01,600031
2022-03-01,600036
2022-03-01,600048
2022-03-01,600050
2022-03-01,600061
2022-03-01,600079
2022-03-01,600085
2022-03-01,600104
2022-03-01,600109
2022-03-01,600111
2022-03-01,600115
2022-03-01,600132
2022-03-01,600143
2022-03-01,600150
2022-03-01,600161
2022-03-01,600176
2022-03-01,600183
2022-03-01,600196
2022-03-01,600276
2022-03-01,600309
2022-03-01,600332
2022-03-01,600346
2022-03-01,600352
2022-03-01,600362
2022-03-01,600383
2022-03-01,600406
2022-03-01,600426
2022-03-01,600436
2022-03-01,600438
2022-03-01,600489
2022-03-01,600519
2022-03-01,600547
2022-03-01,600570
2022-03-01,600584
2022-03-01,600585
2022-03-01,600588
2022-03-01,600600
2022-03-01,600606
2022-03-01,600655
2022-03-01,600660
2022-03-01,600690
2022-03-01,600741
2022-03-01,600745
2022-03-01,600760
2022-03-01,600763
2022-03-01,600795
2022-03-01,600809
2022-03-01,600837
2022-03-01,600845
2022-03-01,600848
2022-03-01,600872
2022-03-01,600886
2022-03-01,600887
2022-03-01,600893
2022-03-01,600900
2022-03-01,600905
2022-03-01,600918
2022-03-01,600919
2022-03-01,600926
2022-03-01,600958
2022-03-01,600989
2022-03-01,600999
2022-03-01,601006
2022-03-01,601009
2022-03-01,601012
2022-03-01,601021
2022-03-01,601066
2022-03-01,601088
2022-03-01,601100
2022-03-01,601108
2022-03-01,601111
2022-03-01,601138
2022-03-01,601155
2022-03-01,601162
2022-03-01,601166
2022-03-01,601169
2022-03-01,601186
2022-03-01,601211
2022-03-01,601216
2022-03-01,601225
2022-03-01,601229
2022-03-01,601231
2022-03-01,601236
2022-03-01,601238
2022-03-01,601288
2022-03-01,601318
2022-03-01,601319
2022-03-01,601328
2022-03-01,601336
2022-03-01,601360
2022-03-01,601377
2022-03-01,601390
2022-03-01,601398
2022-03-01,601600
2022-03-01,601601
2022-03-01,601607
2022-03-01,601618
2022-03-01,601628
2022-03-01,601633
2022-03-01,601658
2022-03-01,601668
2022-03-01,601669
2022-03-01,601688
2022-03-01,601696
2022-03-01,601698
2022-03-01,601728
2022-03-01,601766
2022-03-01,601788
2022-03-01,601799
2022-03-01,601800
2022-03-01,601808
2022-03-01,601816
2022-03-01,601818
2022-03-01,601838
2022-03-01,601857
2022-03-01,601865
2022-03-01,601868
2022-03-01,601877
2022-03-01,601878
2022-03-01,601881
2022-03-01,601888
2022-03-01,601898
2022-03-01,601899
2022-03-01,601901
2022-03-01,601916
2022-03-01,601919
2022-03-01,601933
2022-03-01,601939
2022-03-01,601966
2022-03-01,601985
2022-03-01,601988
2022-03-01,601989
2022-03-01,601990
2022-03-01,601995
2022-03-01,601998
2022-03-01,603019
2022-03-01,603087
2022-03-01,603160
2022-03-01,603195
2022-03-01,603233
2022-03-01,603259
2022-03-01,603260
2022-03-01,603288
2022-03-01,603338
2022-03-01,603369
2022-03-01,603392
2022-03-01,603486
2022-03-01,603501
2022-03-01,603517
2022-03-01,603658
2022-03-01,603659
2022-03-01,603799
2022-03-01,603806
2022-03-01,603833
2022-03-01,603882
2022-03-01,603899
2022-03-01,603939
2022-03-01,603986
2022-03-01,603993
2022-03-01,605499
2022-03-01,688008
2022-03-01,688009
2022-03-01,688012
2022-03-01,688036
2022-03-01,688111
2022-03-01,688126
2022-03-01,688169
2022-03-01,688363
2022-03-01,688396
2022-03-01,688561
2022-03-01,688599
2022-03-01,688981
2022-03-01,000001
2022-03-01,000002
2022-03-01,000063
2022-03-01,000066
2022-03-01,000069
2022-03-01,000100
2022-03-01,000157
2022-03-01,000166
2022-03-01,000301
2022-03-01,000333
2022-03-01,000338
2022-03-01,000425
2022-03-01,000538
2022-03-01,000568
2022-03-01,000596
2022-03-01,000625
2022-03-01,000651
2022-03-01,000661
2022-03-01,000703
2022-03-01,000708
2022-03-01,000725
2022-03-01,000768
2022-03-01,000776
2022-03-01,000783
2022-03-01,000786
2022-03-01,000800
2022-03-01,000858
2022-03-01,000876
2022-03-01,000895
2022-03-01,000938
2022-03-01,000963
2022-03-01,000977
2022-03-01,001979
2022-03-01,002001
2022-03-01,002007
2022-03-01,002008
2022-03-01,002024
2022-03-01,002027
2022-03-01,002032
2022-03-01,002044
2022-03-01,002049
2022-03-01,002050
2022-03-01,002064
2022-03-01,002120
2022-03-01,002129
2022-03-01,002142
2022-03-01,002157
2022-03-01,002179
2022-03-01,002202
2022-03-01,002230
2022-03-01,002236
2022-03-01,002241
2022-03-01,002252
2022-03-01,002271
2022-03-01,002304
2022-03-01,002311
2022-03-01,002352
2022-03-01,002371
2022-03-01,002410
2022-03-01,002414
2022-03-01,002415
2022-03-01,002459
2022-03-01,002460
2022-03-01,002466
2022-03-01,002475
2022-03-01,002493
2022-03-01,002555
2022-03-01,002568
2022-03-01,002594
2022-03-01,002600
2022-03-01,002601
2022-03-01,002602
2022-03-01,002607
2022-03-01,002624
2022-03-01,002709
2022-03-01,002714
2022-03-01,002736
2022-03-01,002791
2022-03-01,002812
2022-03-01,002821
2022-03-01,002841
2022-03-01,002916
2022-03-01,002938
2022-03-01,003816
2022-03-01,300003
2022-03-01,300014
2022-03-01,300015
2022-03-01,300033
2022-03-01,300059
2022-03-01,300122
2022-03-01,300124
2022-03-01,300142
2022-03-01,300144
2022-03-01,300274
2022-03-01,300316
2022-03-01,300347
2022-03-01,300408
2022-03-01,300413
2022-03-01,300433
2022-03-01,300450
2022-03-01,300498
2022-03-01,300529
2022-03-01,300558
2022-03-01,300595
2022-03-01,300601
2022-03-01,300628
2022-03-01,300676
2022-03-01,300677
2022-03-01,300750
2022-03-01,300759
2022-03-01,300760
2022-03-01,300782
2022-03-01,300866
2022-03-01,300888
2022-03-01,300896
2022-03-01,300999
2022-04-01,600000
2022-04-01,600009
2022-04-01,600010
2022-04-01,600011
2022-04-01,600015
2022-04-01,600016
2022-04-01,600018
2022-04-01,600019
2022-04-01,600025
2022-04-01,600028
2022-04-01,600029
2022-04-01,600030
2022-04-01,600031
2022-04-01,600036
2022-04-01,600048
2022-04-01,600050
2022-04-01,600061
2022-04-01,600079
2022-04-01,600085
2022-04-01,600104
2022-04-01,600109
2022-04-01,600111
2022-04-01,600115
2022-04-01,600132
2022-04-01,600143
2022-04-01,600150
2022-04-01,600161
2022-04-01,600176
2022-04-01,600183
2022-04-01,600196
2022-04-01,600276
2022-04-01,600309
2022-04-01,600332
2022-04-01,600346
2022-04-01,600352
2022-04-01,600362
2022-04-01,600383
2022-04-01,600406
2022-04-01,600426
2022-04-01,600436
2022-04-01,600438
2022-04-01,600489
2022-04-01,600519
2022-04-01,600547
2022-04-01,600570
2022-04-01,600584
2022-04-01,600585
2022-04-01,600588
2022-04-01,600600
2022-04-01,600606
2022-04-01,600655
2022-04-01,600660
2022-04-01,600690
2022-04-01,600741
2022-04-01,600745
2022-04-01,600760
2022-04-01,600763
2022-04-01,600795
2022-04-01,600809
2022-04-01,600837
2022-04-01,600845
2022-04-01,600848
2022-04-01,600872
2022-04-01,600886
2022-04-01,600887
2022-04-01,600893
2022-04-01,600900
2022-04-01,600905
2022-04-01,600918
2022-04-01,600919
2022-04-01,600926
2022-04-01,600958
2022-04-01,600989
2022-04-01,600999
2022-04-01,601006
2022-04-01,601009
2022-04-01,601012
2022-04-01,601021
2022-04-01,601066
2022-04-01,601088
2022-04-01,601100
2022-04-01,601108
2022-04-01,601111
2022-04-01,601138
2022-04-01,601155
2022-04-01,601162
2022-04-01,601166
2022-04-01,601169
2022-04-01,601186
2022-04-01,601211
2022-04-01,601216
2022-04-01,601225
2022-04-01,601229
2022-04-01,601231
2022-04-01,601236
2022-04-01,601238
2022-04-01,601288
2022-04-01,601318
2022-04-01,601319
2022-04-01,601328
2022-04-01,601336
2022-04-01,601360
2022-04-01,601377
2022-04-01,601390
2022-04-01,601398
2022-04-01,601600
2022-04-01,601601
2022-04-01,601607
2022-04-01,601618
2022-04-01,601628
2022-04-01,601633
2022-04-01,601658
2022-04-01,601668
2022-04-01,601669
2022-04-01,601688
2022-04-01,601696
2022-04-01,601698
2022-04-01,601728
2022-04-01,601766
2022-04-01,601788
2022-04-01,601799
2022-04-01,601800
2022-04-01,601808
2022-04-01,601816
2022-04-01,601818
2022-04-01,601838
2022-04-01,601857
2022-04-01,601865
2022-04-01,601868
2022-04-01,601877
2022-04-01,601878
2022-04-01,601881
2022-04-01,601888
2022-04-01,601898
2022-04-01,601899
2022-04-01,601901
2022-04-01,601916
2022-04-01,601919
2022-04-01,601933
2022-04-01,601939
2022-04-01,601966
2022-04-01,601985
2022-04-01,601988
2022-04-01,601989
2022-04-01,601990
2022-04-01,601995
2022-04-01,601998
2022-04-01,603019
2022-04-01,603087
2022-04-01,603160
2022-04-01,603195
2022-04-01,603233
2022-04-01,603259
2022-04-01,603260
2022-04-01,603288
2022-04-01,603338
2022-04-01,603369
2022-04-01,603392
2022-04-01,603486
2022-04-01,603501
2022-04-01,603517
2022-04-01,603658
2022-04-01,603659
2022-04-01,603799
2022-04-01,603806
2022-04-01,603833
2022-04-01,603882
2022-04-01,603899
2022-04-01,603939
2022-04-01,603986
2022-04-01,603993
2022-04-01,605499
2022-04-01,688008
2022-04-01,688009
2022-04-01,688012
2022-04-01,688036
2022-04-01,688111
2022-04-01,688126
2022-04-01,688169
2022-04-01,688363
2022-04-01,688396
2022-04-01,688561
2022-04-01,688599
2022-04-01,688981
2022-04-01,000001
2022-04-01,000002
2022-04-01,000063
2022-04-01,000066
2022-04-01,000069
2022-04-01,000100
2022-04-01,000157
2022-04-01,000166
2022-04-01,000301
2022-04-01,000333
2022-04-01,000338
2022-04-01,000425
2022-04-01,000538
2022-04-01,000568
2022-04-01,000596
2022-04-01,000625
2022-04-01,000651
2022-04-01,000661
2022-04-01,000703
2022-04-01,000708
2022-04-01,000725
2022-04-01,000768
2022-04-01,000776
2022-04-01,000783
2022-04-01,000786
2022-04-01,000800
2022-04-01,000858
2022-04-01,000876
2022-04-01,000895
2022-04-01,000938
2022-04-01,000963
2022-04-01,000977
2022-04-01,001979
2022-04-01,002001
2022-04-01,002007
2022-04-01,002008
2022-04-01,002024
2022-04-01,002027
2022-04-01,002032
2022-04-01,002044
2022-04-01,002049
2022-04-01,002050
2022-04-01,002064
2022-04-01,002120
2022-04-01,002129
2022-04-01,002142
2022-04-01,002157
2022-04-01,002179
2022-04-01,002202
2022-04-01,002230
2022-04-01,002236
2022-04-01,002241
2022-04-01,002252
2022-04-01,002271
2022-04-01,002304
2022-04-01,002311
2022-04-01,002352
2022-04-01,002371
2022-04-01,002410
2022-04-01,002414
2022-04-01,002415
2022-04-01,002459
2022-04-01,002460
2022-04-01,002466
2022-04-01,002475
2022-04-01,002493
2022-04-01,002555
2022-04-01,002568
2022-04-01,002594
2022-04-01,002600
2022-04-01,002601
2022-04-01,002602
2022-04-01,002607
2022-04-01,002624
2022-04-01,002709
2022-04-01,002714
2022-04-01,002736
2022-04-01,002791
2022-04-01,002812
2022-04-01,002821
2022-04-01,002841
2022-04-01,002916
2022-04-01,002938
2022-04-01,003816
2022-04-01,300003
2022-04-01,300014
2022-04-01,300015
2022-04-01,300033
2022-04-01,300059
2022-04-01,300122
2022-04-01,300124
2022-04-01,300142
2022-04-01,300144
2022-04-01,300274
2022-04-01,300316
2022-04-01,300347
2022-04-01,300408
2022-04-01,300413
2022-04-01,300433
2022-04-01,300450
2022-04-01,300498
2022-04-01,300529
2022-04-01,300558
2022-04-01,300595
2022-04-01,300601
2022-04-01,300628
2022-04-01,300676
2022-04-01,300677
2022-04-01,300750
2022-04-01,300759
2022-04-01,300760
2022-04-01,300782
2022-04-01,300866
2022-04-01,300888
2022-04-01,300896
2022-04-01,300999
2022-05-01,600000
2022-05-01,600009
2022-05-01,600010
2022-05-01,600011
2022-05-01,600015
2022-05-01,600016
2022-05-01,600018
2022-05-01,600019
2022-05-01,600025
2022-05-01,600028
2022-05-01,600029
2022-05-01,600030
2022-05-01,600031
2022-05-01,600036
2022-05-01,600048
2022-05-01,600050
2022-05-01,600061
2022-05-01,600079
2022-05-01,600085
2022-05-01,600104
2022-05-01,600109
2022-05-01,600111
2022-05-01,600115
2022-05-01,600132
2022-05-01,600143
2022-05-01,600150
2022-05-01,600161
2022-05-01,600176
2022-05-01,600183
2022-05-01,600196
2022-05-01,600276
2022-05-01,600309
2022-05-01,600332
2022-05-01,600346
2022-05-01,600352
2022-05-01,600362
2022-05-01,600383
2022-05-01,600406
2022-05-01,600426
2022-05-01,600436
2022-05-01,600438
2022-05-01,600489
2022-05-01,600519
2022-05-01,600547
2022-05-01,600570
2022-05-01,600584
2022-05-01,600585
2022-05-01,600588
2022-05-01,600600
2022-05-01,600606
2022-05-01,600655
2022-05-01,600660
2022-05-01,600690
2022-05-01,600741
2022-05-01,600745
2022-05-01,600760
2022-05-01,600763
2022-05-01,600795
2022-05-01,600809
2022-05-01,600837
2022-05-01,600845
2022-05-01,600848
2022-05-01,600872
2022-05-01,600886
2022-05-01,600887
2022-05-01,600893
2022-05-01,600900
2022-05-01,600905
2022-05-01,600918
2022-05-01,600919
2022-05-01,600926
2022-05-01,600958
2022-05-01,600989
2022-05-01,600999
2022-05-01,601006
2022-05-01,601009
2022-05-01,601012
2022-05-01,601021
2022-05-01,601066
2022-05-01,601088
2022-05-01,601100
2022-05-01,601108
2022-05-01,601111
2022-05-01,601138
2022-05-01,601155
2022-05-01,601162
2022-05-01,601166
2022-05-01,601169
2022-05-01,601186
2022-05-01,601211
2022-05-01,601216
2022-05-01,601225
2022-05-01,601229
2022-05-01,601231
2022-05-01,601236
2022-05-01,601238
2022-05-01,601288
2022-05-01,601318
2022-05-01,601319
2022-05-01,601328
2022-05-01,601336
2022-05-01,601360
2022-05-01,601377
2022-05-01,601390
2022-05-01,601398
2022-05-01,601600
2022-05-01,601601
2022-05-01,601607
2022-05-01,601618
2022-05-01,601628
2022-05-01,601633
2022-05-01,601658
2022-05-01,601668
2022-05-01,601669
2022-05-01,601688
2022-05-01,601696
2022-05-01,601698
2022-05-01,601728
2022-05-01,601766
2022-05-01,601788
2022-05-01,601799
2022-05-01,601800
2022-05-01,601808
2022-05-01,601816
2022-05-01,601818
2022-05-01,601838
2022-05-01,601857
2022-05-01,601865
2022-05-01,601868
2022-05-01,601877
2022-05-01,601878
2022-05-01,601881
2022-05-01,601888
2022-05-01,601898
2022-05-01,601899
2022-05-01,601901
2022-05-01,601916
2022-05-01,601919
2022-05-01,601933
2022-05-01,601939
2022-05-01,601966
2022-05-01,601985
2022-05-01,601988
2022-05-01,601989
2022-05-01,601990
2022-05-01,601995
2022-05-01,601998
2022-05-01,603019
2022-05-01,603087
2022-05-01,603160
2022-05-01,603195
2022-05-01,603233
2022-05-01,603259
2022-05-01,603260
2022-05-01,603288
2022-05-01,603338
2022-05-01,603369
2022-05-01,603392
2022-05-01,603486
2022-05-01,603501
2022-05-01,603517
2022-05-01,603658
2022-05-01,603659
2022-05-01,603799
2022-05-01,603806
2022-05-01,603833
2022-05-01,603882
2022-05-01,603899
2022-05-01,603939
2022-05-01,603986
2022-05-01,603993
2022-05-01,605499
2022-05-01,688008
2022-05-01,688009
2022-05-01,688012
2022-05-01,688036
2022-05-01,688111
2022-05-01,688126
2022-05-01,688169
2022-05-01,688363
2022-05-01,688396
2022-05-01,688561
2022-05-01,688599
2022-05-01,688981
2022-05-01,000001
2022-05-01,000002
2022-05-01,000063
2022-05-01,000066
2022-05-01,000069
2022-05-01,000100
2022-05-01,000157
2022-05-01,000166
2022-05-01,000301
2022-05-01,000333
2022-05-01,000338
2022-05-01,000425
2022-05-01,000538
2022-05-01,000568
2022-05-01,000596
2022-05-01,000625
2022-05-01,000651
2022-05-01,000661
2022-05-01,000703
2022-05-01,000708
2022-05-01,000725
2022-05-01,000768
2022-05-01,000776
2022-05-01,000783
2022-05-01,000786
2022-05-01,000800
2022-05-01,000858
2022-05-01,000876
2022-05-01,000895
2022-05-01,000938
2022-05-01,000963
2022-05-01,000977
2022-05-01,001979
2022-05-01,002001
2022-05-01,002007
2022-05-01,002008
2022-05-01,002024
2022-05-01,002027
2022-05-01,002032
2022-05-01,002044
2022-05-01,002049
2022-05-01,002050
2022-05-01,002064
2022-05-01,002120
2022-05-01,002129
2022-05-01,002142
2022-05-01,002157
2022-05-01,002179
2022-05-01,002202
2022-05-01,002230
2022-05-01,002236
2022-05-01,002241
2022-05-01,002252
2022-05-01,002271
2022-05-01,002304
2022-05-01,002311
2022-05-01,002352
2022-05-01,002371
2022-05-01,002410
2022-05-01,002414
2022-05-01,002415
2022-05-01,002459
2022-05-01,002460
2022-05-01,002466
2022-05-01,002475
2022-05-01,002493
2022-05-01,002555
2022-05-01,002568
2022-05-01,002594
2022-05-01,002600
2022-05-01,002601
2022-05-01,002602
2022-05-01,002607
2022-05-01,002624
2022-05-01,002709
2022-05-01,002714
2022-05-01,002736
2022-05-01,002791
2022-05-01,002812
2022-05-01,002821
2022-05-01,002841
2022-05-01,002916
2022-05-01,002938
2022-05-01,003816
2022-05-01,300003
2022-05-01,300014
2022-05-01,300015
2022-05-01,300033
2022-05-01,300059
2022-05-01,300122
2022-05-01,300124
2022-05-01,300142
2022-05-01,300144
2022-05-01,300274
2022-05-01,300316
2022-05-01,300347
2022-05-01,300408
2022-05-01,300413
2022-05-01,300433
2022-05-01,300450
2022-05-01,300498
2022-05-01,300529
2022-05-01,300558
2022-05-01,300595
2022-05-01,300601
2022-05-01,300628
2022-05-01,300676
2022-05-01,300677
2022-05-01,300750
2022-05-01,300759
2022-05-01,300760
2022-05-01,300782
2022-05-01,300866
2022-05-01,300888
2022-05-01,300896
2022-05-01,300999
2022-06-01,600000
2022-06-01,600009
2022-06-01,600010
2022-06-01,600011
2022-06-01,600015
2022-06-01,600016
2022-06-01,600018
2022-06-01,600019
2022-06-01,600025
2022-06-01,600028
2022-06-01,600029
2022-06-01,600030
2022-06-01,600031
2022-06-01,600036
2022-06-01,600048
2022-06-01,600050
2022-06-01,600061
2022-06-01,600079
2022-06-01,600085
2022-06-01,600104
2022-06-01,600109
2022-06-01,600111
2022-06-01,600115
2022-06-01,600132
2022-06-01,600143
2022-06-01,600150
2022-06-01,600161
2022-06-01,600176
2022-06-01,600183
2022-06-01,600196
2022-06-01,600276
2022-06-01,600309
2022-06-01,600332
2022-06-01,600346
2022-06-01,600352
2022-06-01,600362
2022-06-01,600383
2022-06-01,600406
2022-06-01,600426
2022-06-01,600436
2022-06-01,600438
2022-06-01,600489
2022-06-01,600519
2022-06-01,600547
2022-06-01,600570
2022-06-01,600584
2022-06-01,600585
2022-06-01,600588
2022-06-01,600600
2022-06-01,600606
2022-06-01,600655
2022-06-01,600660
2022-06-01,600690
2022-06-01,600741
2022-06-01,600745
2022-06-01,600760
2022-06-01,600763
2022-06-01,600795
2022-06-01,600809
2022-06-01,600837
2022-06-01,600845
2022-06-01,600848
2022-06-01,600872
2022-06-01,600886
2022-06-01,600887
2022-06-01,600893
2022-06-01,600900
2022-06-01,600905
2022-06-01,600918
2022-06-01,600919
2022-06-01,600926
2022-06-01,600958
2022-06-01,600989
2022-06-01,600999
2022-06-01,601006
2022-06-01,601009
2022-06-01,601012
2022-06-01,601021
2022-06-01,601066
2022-06-01,601088
2022-06-01,601100
2022-06-01,601108
2022-06-01,601111
2022-06-01,601138
2022-06-01,601155
2022-06-01,601162
2022-06-01,601166
2022-06-01,601169
2022-06-01,601186
2022-06-01,601211
2022-06-01,601216
2022-06-01,601225
2022-06-01,601229
2022-06-01,601231
2022-06-01,601236
2022-06-01,601238
2022-06-01,601288
2022-06-01,601318
2022-06-01,601319
2022-06-01,601328
2022-06-01,601336
2022-06-01,601360
2022-06-01,601377
2022-06-01,601390
2022-06-01,601398
2022-06-01,601600
2022-06-01,601601
2022-06-01,601607
2022-06-01,601618
2022-06-01,601628
